ID, Trip, time (us)
3, 8411, 61
3, 8412, 49
3, 8413, 46
3, 8414, 39
3, 8415, 50
3, 8416, 47
3, 8417, 61
3, 8418, 60
3, 8419, 58
3, 8420, 44
3, 8421, 58
3, 8422, 54
3, 8423, 48
3, 8424, 53
3, 8425, 48
3, 8426, 61
3, 8427, 51
3, 8428, 58
3, 8429, 50
3, 8430, 64
3, 8431, 55
3, 8432, 58
3, 8433, 56
3, 8434, 59
3, 8435, 64
3, 8436, 55
3, 8437, 57
3, 8438, 65
3, 8439, 68
3, 8440, 47
3, 8441, 89
3, 8442, 38
3, 8443, 105
3, 8444, 50
3, 8445, 51
3, 8446, 47
3, 8447, 74
3, 8448, 60
3, 8449, 62
3, 8450, 64
3, 8451, 51
3, 8452, 54
3, 8453, 65
3, 8454, 67
3, 8455, 53
3, 8456, 37
3, 8457, 87
3, 8458, 77
3, 8459, 53
3, 8460, 89
3, 8461, 46
3, 8462, 61
3, 8463, 39
3, 8464, 53
3, 8465, 70
3, 8466, 47
3, 8467, 55
3, 8468, 49
3, 8469, 31
3, 8470, 158
3, 8471, 62
3, 8472, 53
3, 8473, 67
3, 8474, 33
3, 8475, 48
3, 8476, 52
3, 8477, 66
3, 8478, 78
3, 8479, 70
3, 8480, 50
3, 8481, 50
3, 8482, 77
3, 8483, 65
3, 8484, 54
3, 8485, 66
3, 8486, 71
3, 8487, 64
3, 8488, 53
3, 8489, 55
3, 8490, 60
3, 8491, 79
3, 8492, 54
3, 8493, 55
3, 8494, 63
3, 8495, 58
3, 8496, 48
3, 8497, 49
3, 8498, 44
3, 8499, 57
3, 8500, 44
3, 8501, 64
3, 8502, 54
3, 8503, 64
3, 8504, 54
3, 8505, 48
3, 8506, 46
3, 8507, 47
3, 8508, 48
3, 8509, 74
3, 8510, 98
3, 8511, 49
3, 8512, 49
3, 8513, 38
3, 8514, 48
3, 8515, 61
3, 8516, 52
3, 8517, 64
3, 8518, 54
3, 8519, 44
3, 8520, 43
3, 8521, 50
3, 8522, 51
3, 8523, 50
3, 8524, 149
3, 8525, 63
3, 8526, 51
3, 8527, 50
3, 8528, 65
3, 8529, 45
3, 8530, 45
3, 8531, 54
3, 8532, 82
3, 8533, 56
3, 8534, 66
3, 8535, 38
3, 8536, 57
3, 8537, 69
3, 8538, 48
3, 8539, 50
3, 8540, 60
3, 8541, 41
3, 8542, 43
3, 8543, 49
3, 8544, 66
3, 8545, 61
3, 8546, 46
3, 8547, 52
3, 8548, 73
3, 8549, 42
3, 8550, 47
3, 8551, 67
3, 8552, 72
3, 8553, 57
3, 8554, 54
3, 8555, 29
3, 8556, 58
3, 8557, 68
3, 8558, 51
3, 8559, 52
3, 8560, 25
3, 8561, 46
3, 8562, 54
3, 8563, 60
3, 8564, 59
3, 8565, 64
3, 8566, 71
3, 8567, 48
3, 8568, 43
3, 8569, 53
3, 8570, 34
3, 8571, 66
3, 8572, 54
3, 8573, 52
3, 8574, 38
3, 8575, 65
3, 8576, 40
3, 8577, 54
3, 8578, 57
3, 8579, 37
3, 8580, 68
3, 8581, 40
3, 8582, 54
3, 8583, 86
3, 8584, 46
3, 8585, 49
3, 8586, 60
3, 8587, 64
3, 8588, 47
3, 8589, 58
3, 8590, 46
3, 8591, 44
3, 8592, 39
3, 8593, 47
3, 8594, 57
3, 8595, 48
3, 8596, 54
3, 8597, 45
3, 8598, 61
3, 8599, 45
3, 8600, 49
3, 8601, 52
3, 8602, 67
3, 8603, 47
3, 8604, 56
3, 8605, 80
3, 8606, 48
3, 8607, 50
3, 8608, 48
3, 8609, 57
3, 8610, 43
3, 8611, 52
3, 8612, 47
3, 8613, 37
3, 8614, 54
3, 8615, 68
3, 8616, 47
3, 8617, 45
3, 8618, 64
3, 8619, 59
3, 8620, 38
3, 8621, 54
3, 8622, 62
3, 8623, 53
3, 8624, 58
3, 8625, 60
3, 8626, 70
3, 8627, 46
3, 8628, 65
3, 8629, 64
3, 8630, 59
3, 8631, 62
3, 8632, 63
3, 8633, 81
3, 8634, 60
3, 8635, 64
3, 8636, 53
3, 8637, 51
3, 8638, 59
3, 8639, 57
3, 8640, 52
3, 8641, 45
3, 8642, 54
3, 8643, 54
3, 8644, 59
3, 8645, 65
3, 8646, 56
3, 8647, 60
3, 8648, 86
3, 8649, 71
3, 8650, 58
3, 8651, 55
3, 8652, 59
3, 8653, 52
3, 8654, 120
3, 8655, 56
3, 8656, 105
3, 8657, 37
3, 8658, 60
3, 8659, 50
3, 8660, 47
3, 8661, 46
3, 8662, 64
3, 8663, 36
3, 8664, 47
3, 8665, 67
3, 8666, 35
3, 8667, 63
3, 8668, 105
3, 8669, 62
3, 8670, 58
3, 8671, 44
3, 8672, 63
3, 8673, 39
3, 8674, 82
3, 8675, 37
3, 8676, 56
3, 8677, 47
3, 8678, 56
3, 8679, 54
3, 8680, 59
3, 8681, 64
3, 8682, 68
3, 8683, 36
3, 8684, 52
3, 8685, 59
3, 8686, 54
3, 8687, 124
3, 8688, 56
3, 8689, 57
3, 8690, 55
3, 8691, 37
3, 8692, 76
3, 8693, 70
3, 8694, 61
3, 8695, 58
3, 8696, 52
3, 8697, 54
3, 8698, 52
3, 8699, 55
3, 8700, 57
3, 8701, 65
3, 8702, 42
3, 8703, 59
3, 8704, 56
3, 8705, 39
3, 8706, 44
3, 8707, 50
3, 8708, 51
3, 8709, 60
3, 8710, 50
3, 8711, 73
3, 8712, 43
3, 8713, 39
3, 8714, 63
3, 8715, 37
3, 8716, 65
3, 8717, 36
3, 8718, 63
3, 8719, 42
3, 8720, 63
3, 8721, 60
3, 8722, 76
3, 8723, 53
3, 8724, 99
3, 8725, 52
3, 8726, 66
3, 8727, 62
3, 8728, 47
3, 8729, 49
3, 8730, 71
3, 8731, 59
3, 8732, 43
3, 8733, 43
3, 8734, 60
3, 8735, 62
3, 8736, 53
3, 8737, 47
3, 8738, 67
3, 8739, 55
3, 8740, 43
3, 8741, 53
3, 8742, 55
3, 8743, 52
3, 8744, 62
3, 8745, 55
3, 8746, 70
3, 8747, 65
3, 8748, 61
3, 8749, 39
3, 8750, 50
3, 8751, 53
3, 8752, 56
3, 8753, 73
3, 8754, 60
3, 8755, 86
3, 8756, 78
3, 8757, 53
3, 8758, 70
3, 8759, 64
3, 8760, 63
3, 8761, 33
3, 8762, 52
3, 8763, 66
3, 8764, 37
3, 8765, 45
3, 8766, 62
3, 8767, 41
3, 8768, 60
3, 8769, 74
3, 8770, 38
3, 8771, 54
3, 8772, 70
3, 8773, 56
3, 8774, 44
3, 8775, 34
3, 8776, 68
3, 8777, 42
3, 8778, 63
3, 8779, 53
3, 8780, 40
3, 8781, 72
3, 8782, 72
3, 8783, 46
3, 8784, 81
3, 8785, 71
3, 8786, 43
3, 8787, 80
3, 8788, 61
3, 8789, 74
3, 8790, 53
3, 8791, 54
3, 8792, 53
3, 8793, 94
3, 8794, 44
3, 8795, 56
3, 8796, 46
3, 8797, 58
3, 8798, 60
3, 8799, 58
3, 8800, 49
3, 8801, 53
3, 8802, 63
3, 8803, 48
3, 8804, 65
3, 8805, 50
3, 8806, 50
3, 8807, 62
3, 8808, 55
3, 8809, 59
3, 8810, 67
3, 8811, 59
3, 8812, 65
3, 8813, 58
3, 8814, 32
3, 8815, 52
3, 8816, 70
3, 8817, 57
3, 8818, 60
3, 8819, 42
3, 8820, 159
3, 8821, 62
3, 8822, 62
3, 8823, 44
3, 8824, 63
3, 8825, 58
3, 8826, 45
3, 8827, 44
3, 8828, 46
3, 8829, 42
3, 8830, 49
3, 8831, 64
3, 8832, 49
3, 8833, 49
3, 8834, 50
3, 8835, 56
3, 8836, 50
3, 8837, 48
3, 8838, 50
3, 8839, 64
3, 8840, 39
3, 8841, 55
3, 8842, 73
3, 8843, 42
3, 8844, 59
3, 8845, 49
3, 8846, 48
3, 8847, 60
3, 8848, 50
3, 8849, 56
3, 8850, 56
3, 8851, 59
3, 8852, 55
3, 8853, 62
3, 8854, 52
3, 8855, 62
3, 8856, 59
3, 8857, 57
3, 8858, 37
3, 8859, 56
3, 8860, 90
3, 8861, 61
3, 8862, 67
3, 8863, 113
3, 8864, 56
3, 8865, 79
3, 8866, 54
3, 8867, 41
3, 8868, 50
3, 8869, 33
3, 8870, 51
3, 8871, 52
3, 8872, 48
3, 8873, 38
3, 8874, 72
3, 8875, 55
3, 8876, 34
3, 8877, 69
3, 8878, 54
3, 8879, 32
3, 8880, 55
3, 8881, 52
3, 8882, 53
3, 8883, 62
3, 8884, 84
3, 8885, 47
3, 8886, 49
3, 8887, 61
3, 8888, 56
3, 8889, 45
3, 8890, 63
3, 8891, 61
3, 8892, 44
3, 8893, 70
3, 8894, 59
3, 8895, 49
3, 8896, 67
3, 8897, 55
3, 8898, 55
3, 8899, 40
3, 8900, 43
3, 8901, 66
3, 8902, 45
3, 8903, 71
3, 8904, 42
3, 8905, 41
3, 8906, 56
3, 8907, 50
3, 8908, 61
3, 8909, 47
3, 8910, 46
3, 8911, 66
3, 8912, 46
3, 8913, 61
3, 8914, 38
3, 8915, 64
3, 8916, 67
3, 8917, 60
3, 8918, 34
3, 8919, 62
3, 8920, 60
3, 8921, 34
3, 8922, 48
3, 8923, 97
3, 8924, 54
3, 8925, 50
3, 8926, 50
3, 8927, 58
3, 8928, 57
3, 8929, 63
3, 8930, 56
3, 8931, 53
3, 8932, 40
3, 8933, 56
3, 8934, 55
3, 8935, 51
3, 8936, 52
3, 8937, 40
3, 8938, 50
3, 8939, 69
3, 8940, 41
3, 8941, 49
3, 8942, 56
3, 8943, 56
3, 8944, 67
3, 8945, 47
3, 8946, 38
3, 8947, 57
3, 8948, 60
3, 8949, 52
3, 8950, 57
3, 8951, 52
3, 8952, 54
3, 8953, 54
3, 8954, 58
3, 8955, 51
3, 8956, 51
3, 8957, 59
3, 8958, 53
3, 8959, 59
3, 8960, 47
3, 8961, 59
3, 8962, 57
3, 8963, 53
3, 8964, 68
3, 8965, 46
3, 8966, 62
3, 8967, 34
3, 8968, 101
3, 8969, 43
3, 8970, 130
3, 8971, 59
3, 8972, 53
3, 8973, 40
3, 8974, 39
3, 8975, 45
3, 8976, 51
3, 8977, 45
3, 8978, 57
3, 8979, 56
3, 8980, 51
3, 8981, 42
3, 8982, 64
3, 8983, 64
3, 8984, 59
3, 8985, 64
3, 8986, 39
3, 8987, 37
3, 8988, 63
3, 8989, 47
3, 8990, 53
3, 8991, 60
3, 8992, 52
3, 8993, 69
3, 8994, 60
3, 8995, 66
3, 8996, 39
3, 8997, 50
3, 8998, 56
3, 8999, 50
3, 9000, 62
3, 9001, 36
3, 9002, 52
3, 9003, 55
3, 9004, 48
3, 9005, 62
3, 9006, 47
3, 9007, 54
3, 9008, 63
3, 9009, 87
3, 9010, 40
3, 9011, 51
3, 9012, 76
3, 9013, 52
3, 9014, 32
3, 9015, 61
3, 9016, 53
3, 9017, 54
3, 9018, 47
3, 9019, 60
3, 9020, 48
3, 9021, 49
3, 9022, 54
3, 9023, 63
3, 9024, 34
3, 9025, 45
3, 9026, 93
3, 9027, 54
3, 9028, 69
3, 9029, 62
3, 9030, 41
3, 9031, 54
3, 9032, 43
3, 9033, 52
3, 9034, 59
3, 9035, 66
3, 9036, 41
3, 9037, 45
3, 9038, 85
3, 9039, 58
3, 9040, 75
3, 9041, 64
3, 9042, 59
3, 9043, 56
3, 9044, 34
3, 9045, 63
3, 9046, 47
3, 9047, 52
3, 9048, 40
3, 9049, 95
3, 9050, 54
3, 9051, 63
3, 9052, 61
3, 9053, 43
3, 9054, 56
3, 9055, 167
3, 9056, 48
3, 9057, 42
3, 9058, 57
3, 9059, 51
3, 9060, 60
3, 9061, 49
3, 9062, 56
3, 9063, 76
3, 9064, 64
3, 9065, 62
3, 9066, 61
3, 9067, 38
3, 9068, 57
3, 9069, 39
3, 9070, 53
3, 9071, 70
3, 9072, 45
3, 9073, 58
3, 9074, 46
3, 9075, 60
3, 9076, 71
3, 9077, 56
3, 9078, 52
3, 9079, 97
3, 9080, 75
3, 9081, 45
3, 9082, 57
3, 9083, 66
3, 9084, 43
3, 9085, 36
3, 9086, 63
3, 9087, 45
3, 9088, 120
3, 9089, 50
3, 9090, 57
3, 9091, 56
3, 9092, 58
3, 9093, 43
3, 9094, 63
3, 9095, 58
3, 9096, 62
3, 9097, 73
3, 9098, 47
3, 9099, 34
3, 9100, 67
3, 9101, 38
3, 9102, 80
3, 9103, 58
3, 9104, 43
3, 9105, 70
3, 9106, 58
3, 9107, 59
3, 9108, 72
3, 9109, 73
3, 9110, 59
3, 9111, 81
3, 9112, 54
3, 9113, 113
3, 9114, 48
3, 9115, 44
3, 9116, 44
3, 9117, 52
3, 9118, 56
3, 9119, 53
3, 9120, 62
3, 9121, 56
3, 9122, 40
3, 9123, 51
3, 9124, 54
3, 9125, 65
3, 9126, 60
3, 9127, 60
3, 9128, 46
3, 9129, 44
3, 9130, 43
3, 9131, 93
3, 9132, 55
3, 9133, 54
3, 9134, 48
3, 9135, 49
3, 9136, 76
3, 9137, 58
3, 9138, 61
3, 9139, 127
3, 9140, 53
3, 9141, 51
3, 9142, 70
3, 9143, 54
3, 9144, 37
3, 9145, 46
3, 9146, 91
3, 9147, 50
3, 9148, 60
3, 9149, 59
3, 9150, 51
3, 9151, 58
3, 9152, 74
3, 9153, 58
3, 9154, 61
3, 9155, 55
3, 9156, 72
3, 9157, 58
3, 9158, 88
3, 9159, 66
3, 9160, 54
3, 9161, 62
3, 9162, 70
3, 9163, 50
3, 9164, 60
3, 9165, 48
3, 9166, 55
3, 9167, 63
3, 9168, 67
3, 9169, 72
3, 9170, 68
3, 9171, 38
3, 9172, 41
3, 9173, 56
3, 9174, 69
3, 9175, 64
3, 9176, 65
3, 9177, 61
3, 9178, 63
3, 9179, 54
3, 9180, 45
3, 9181, 61
3, 9182, 68
3, 9183, 74
3, 9184, 52
3, 9185, 53
3, 9186, 35
3, 9187, 55
3, 9188, 59
3, 9189, 62
3, 9190, 54
3, 9191, 46
3, 9192, 78
3, 9193, 57
3, 9194, 50
3, 9195, 63
3, 9196, 52
3, 9197, 38
3, 9198, 55
3, 9199, 50
3, 9200, 51
3, 9201, 61
3, 9202, 61
3, 9203, 65
3, 9204, 45
3, 9205, 46
3, 9206, 44
3, 9207, 61
3, 9208, 50
3, 9209, 50
3, 9210, 103
3, 9211, 58
3, 9212, 51
3, 9213, 71
3, 9214, 114
3, 9215, 45
3, 9216, 64
3, 9217, 51
3, 9218, 30
3, 9219, 52
3, 9220, 50
3, 9221, 73
3, 9222, 52
3, 9223, 62
3, 9224, 32
3, 9225, 47
3, 9226, 48
3, 9227, 60
3, 9228, 58
3, 9229, 58
3, 9230, 70
3, 9231, 62
3, 9232, 48
3, 9233, 65
3, 9234, 82
3, 9235, 68
3, 9236, 66
3, 9237, 57
3, 9238, 61
3, 9239, 52
3, 9240, 55
3, 9241, 63
3, 9242, 49
3, 9243, 42
3, 9244, 61
3, 9245, 48
3, 9246, 76
3, 9247, 58
3, 9248, 40
3, 9249, 47
3, 9250, 62
3, 9251, 62
3, 9252, 32
3, 9253, 55
3, 9254, 69
3, 9255, 49
3, 9256, 52
3, 9257, 55
3, 9258, 81
3, 9259, 57
3, 9260, 57
3, 9261, 56
3, 9262, 63
3, 9263, 54
3, 9264, 50
3, 9265, 62
3, 9266, 47
3, 9267, 68
3, 9268, 53
3, 9269, 39
3, 9270, 72
3, 9271, 40
3, 9272, 75
3, 9273, 32
3, 9274, 49
3, 9275, 68
3, 9276, 59
3, 9277, 40
3, 9278, 58
3, 9279, 83
3, 9280, 59
3, 9281, 59
3, 9282, 54
3, 9283, 55
3, 9284, 111
3, 9285, 71
3, 9286, 65
3, 9287, 54
3, 9288, 54
3, 9289, 72
3, 9290, 64
3, 9291, 54
3, 9292, 43
3, 9293, 58
3, 9294, 61
3, 9295, 56
3, 9296, 52
3, 9297, 52
3, 9298, 43
3, 9299, 48
3, 9300, 69
3, 9301, 59
3, 9302, 56
3, 9303, 53
3, 9304, 42
3, 9305, 53
3, 9306, 57
3, 9307, 39
3, 9308, 64
3, 9309, 102
3, 9310, 60
3, 9311, 54
3, 9312, 80
3, 9313, 69
3, 9314, 74
3, 9315, 122
3, 9316, 50
3, 9317, 43
3, 9318, 38
3, 9319, 59
3, 9320, 39
3, 9321, 75
3, 9322, 51
3, 9323, 43
3, 9324, 42
3, 9325, 62
3, 9326, 59
3, 9327, 49
3, 9328, 43
3, 9329, 47
3, 9330, 62
3, 9331, 47
3, 9332, 68
3, 9333, 46
3, 9334, 44
3, 9335, 57
3, 9336, 50
3, 9337, 63
3, 9338, 56
3, 9339, 44
3, 9340, 40
3, 9341, 57
3, 9342, 58
3, 9343, 60
3, 9344, 29
3, 9345, 59
3, 9346, 67
3, 9347, 57
3, 9348, 38
3, 9349, 57
3, 9350, 55
3, 9351, 45
3, 9352, 52
3, 9353, 70
3, 9354, 94
3, 9355, 57
3, 9356, 61
3, 9357, 55
3, 9358, 68
3, 9359, 39
3, 9360, 53
3, 9361, 62
3, 9362, 59
3, 9363, 45
3, 9364, 54
3, 9365, 48
3, 9366, 102
3, 9367, 62
3, 9368, 64
3, 9369, 52
3, 9370, 58
3, 9371, 76
3, 9372, 52
3, 9373, 39
3, 9374, 66
3, 9375, 66
3, 9376, 49
3, 9377, 63
3, 9378, 54
3, 9379, 47
3, 9380, 52
3, 9381, 48
3, 9382, 56
3, 9383, 71
3, 9384, 42
3, 9385, 51
3, 9386, 84
3, 9387, 56
3, 9388, 81
3, 9389, 41
3, 9390, 42
3, 9391, 73
3, 9392, 41
3, 9393, 51
3, 9394, 41
3, 9395, 58
3, 9396, 63
3, 9397, 36
3, 9398, 59
3, 9399, 148
3, 9400, 64
3, 9401, 62
3, 9402, 73
3, 9403, 58
3, 9404, 54
3, 9405, 75
3, 9406, 52
3, 9407, 53
3, 9408, 41
3, 9409, 52
3, 9410, 51
3, 9411, 58
3, 9412, 79
3, 9413, 48
3, 9414, 56
3, 9415, 51
3, 9416, 58
3, 9417, 39
3, 9418, 71
3, 9419, 43
3, 9420, 74
3, 9421, 48
3, 9422, 81
3, 9423, 53
3, 9424, 50
3, 9425, 49
3, 9426, 48
3, 9427, 61
3, 9428, 61
3, 9429, 66
3, 9430, 54
3, 9431, 53
3, 9432, 37
3, 9433, 52
3, 9434, 51
3, 9435, 43
3, 9436, 54
3, 9437, 73
3, 9438, 52
3, 9439, 46
3, 9440, 61
3, 9441, 44
3, 9442, 53
3, 9443, 39
3, 9444, 57
3, 9445, 42
3, 9446, 52
3, 9447, 49
3, 9448, 62
3, 9449, 85
3, 9450, 56
3, 9451, 58
3, 9452, 62
3, 9453, 57
3, 9454, 51
3, 9455, 62
3, 9456, 61
3, 9457, 42
3, 9458, 186
3, 9459, 49
3, 9460, 56
3, 9461, 54
3, 9462, 57
3, 9463, 55
3, 9464, 66
3, 9465, 50
3, 9466, 65
3, 9467, 56
3, 9468, 51
3, 9469, 51
3, 9470, 69
3, 9471, 50
3, 9472, 40
3, 9473, 49
3, 9474, 61
3, 9475, 43
3, 9476, 73
3, 9477, 48
3, 9478, 66
3, 9479, 45
3, 9480, 54
3, 9481, 48
3, 9482, 51
3, 9483, 56
3, 9484, 55
3, 9485, 40
3, 9486, 53
3, 9487, 45
3, 9488, 60
3, 9489, 60
3, 9490, 55
3, 9491, 52
3, 9492, 141
3, 9493, 67
3, 9494, 47
3, 9495, 48
3, 9496, 65
3, 9497, 51
3, 9498, 76
3, 9499, 72
3, 9500, 61
3, 9501, 44
3, 9502, 67
3, 9503, 71
3, 9504, 51
3, 9505, 50
3, 9506, 70
3, 9507, 62
3, 9508, 47
3, 9509, 39
3, 9510, 54
3, 9511, 63
3, 9512, 62
3, 9513, 49
3, 9514, 54
3, 9515, 58
3, 9516, 58
3, 9517, 61
3, 9518, 56
3, 9519, 63
3, 9520, 71
3, 9521, 54
3, 9522, 51
3, 9523, 60
3, 9524, 68
3, 9525, 52
3, 9526, 50
3, 9527, 60
3, 9528, 55
3, 9529, 73
3, 9530, 60
3, 9531, 59
3, 9532, 68
3, 9533, 91
3, 9534, 54
3, 9535, 58
3, 9536, 55
3, 9537, 58
3, 9538, 59
3, 9539, 69
3, 9540, 35
3, 9541, 64
3, 9542, 60
3, 9543, 57
3, 9544, 49
3, 9545, 59
3, 9546, 54
3, 9547, 73
3, 9548, 54
3, 9549, 65
3, 9550, 43
3, 9551, 56
3, 9552, 41
3, 9553, 52
3, 9554, 57
3, 9555, 54
3, 9556, 54
3, 9557, 69
3, 9558, 47
3, 9559, 45
3, 9560, 53
3, 9561, 85
3, 9562, 49
3, 9563, 52
3, 9564, 72
3, 9565, 70
3, 9566, 64
3, 9567, 61
3, 9568, 55
3, 9569, 48
3, 9570, 47
3, 9571, 45
3, 9572, 58
3, 9573, 45
3, 9574, 74
3, 9575, 52
3, 9576, 92
3, 9577, 65
3, 9578, 60
3, 9579, 65
3, 9580, 62
3, 9581, 58
3, 9582, 56
3, 9583, 54
3, 9584, 47
3, 9585, 39
3, 9586, 56
3, 9587, 65
3, 9588, 42
3, 9589, 67
3, 9590, 50
3, 9591, 52
3, 9592, 61
3, 9593, 54
3, 9594, 45
3, 9595, 67
3, 9596, 39
3, 9597, 51
3, 9598, 63
3, 9599, 37
3, 9600, 56
3, 9601, 80
3, 9602, 39
3, 9603, 39
3, 9604, 69
3, 9605, 55
3, 9606, 44
3, 9607, 46
3, 9608, 171
3, 9609, 47
3, 9610, 74
3, 9611, 55
3, 9612, 57
3, 9613, 69
3, 9614, 58
3, 9615, 44
3, 9616, 69
3, 9617, 45
3, 9618, 65
3, 9619, 60
3, 9620, 86
3, 9621, 61
3, 9622, 37
3, 9623, 57
3, 9624, 52
3, 9625, 69
3, 9626, 72
3, 9627, 60
3, 9628, 90
3, 9629, 48
3, 9630, 61
3, 9631, ID, Trip, time (us)
0, 0, 140
0, 1, 32
0, 2, 29
0, 3, 33
0, 4, 43
0, 5, 38
0, 6, 70
0, 7, 38
0, 8, 115
0, 9, 53
0, 10, 53
0, 11, 50
0, 12, 42
0, 13, 65
0, 14, 75
0, 15, 39
0, 16, 51
0, 17, 82
0, 18, 60
0, 19, 58
0, 20, 78
0, 21, 38
0, 22, 62
0, 23, 58
0, 24, 71
0, 25, 44
0, 26, 112
0, 27, 57
0, 28, 35
0, 29, 43
0, 30, 163
0, 31, 59
0, 32, 50
0, 33, 73
0, 34, 91
0, 35, 94
0, 36, 69
0, 37, 55
0, 38, 50
0, 39, 70
0, 40, 51
0, 41, 61
0, 42, 53
0, 43, 51
0, 44, 59
0, 45, 54
0, 46, 47
0, 47, 61
0, 48, 67
0, 49, 58
0, 50, 82
0, 51, 66
0, 52, 65
0, 53, 70
0, 54, 69
0, 55, 80
0, 56, 75
0, 57, 63
0, 58, 52
0, 59, 89
0, 60, 40
0, 61, 39
0, 62, 56
0, 63, 51
0, 64, 57
0, 65, 48
0, 66, 65
0, 67, 52
0, 68, 58
0, 69, 34
0, 70, 63
0, 71, 48
0, 72, 61
0, 73, 99
0, 74, 56
0, 75, 46
0, 76, 52
0, 77, 64
0, 78, 62
0, 79, 56
0, 80, 40
0, 81, 48
0, 82, 68
0, 83, 46
0, 84, 60
0, 85, 67
0, 86, 51
0, 87, 77
0, 88, 64
0, 89, 52
0, 90, 66
0, 91, 62
0, 92, 46
0, 93, 47
0, 94, 51
0, 95, 58
0, 96, 58
0, 97, 85
0, 98, 39
0, 99, 79
0, 100, 107
0, 101, 59
0, 102, 39
0, 103, 83
0, 104, 42
0, 105, 53
0, 106, 70
0, 107, 46
0, 108, 69
0, 109, 56
0, 110, 61
0, 111, 46
0, 112, 71
0, 113, 67
0, 114, 66
0, 115, 65
0, 116, 62
0, 117, 63
0, 118, 64
0, 119, 47
0, 120, 53
0, 121, 54
0, 122, 163
0, 123, 54
0, 124, 73
0, 125, 39
0, 126, 52
0, 127, 64
0, 128, 44
0, 129, 60
0, 130, 50
0, 131, 64
0, 132, 43
0, 133, 71
0, 134, 69
0, 135, 59
0, 136, 53
0, 137, 49
0, 138, 97
0, 139, 50
0, 140, 61
0, 141, 65
0, 142, 55
0, 143, 78
0, 144, 56
0, 145, 66
0, 146, 59
0, 147, 57
0, 148, 61
0, 149, 65
0, 150, 58
0, 151, 61
0, 152, 78
0, 153, 47
0, 154, 48
0, 155, 56
0, 156, 39
0, 157, 66
0, 158, 44
0, 159, 59
0, 160, 53
0, 161, 60
0, 162, 47
0, 163, 65
0, 164, 38
0, 165, 51
0, 166, 177
0, 167, 53
0, 168, 53
0, 169, 54
0, 170, 47
0, 171, 74
0, 172, 73
0, 173, 56
0, 174, 64
0, 175, 107
0, 176, 55
0, 177, 45
0, 178, 64
0, 179, 52
0, 180, 30
0, 181, 56
0, 182, 53
0, 183, 53
0, 184, 46
0, 185, 58
0, 186, 57
0, 187, 41
0, 188, 67
0, 189, 43
0, 190, 63
0, 191, 44
0, 192, 48
0, 193, 51
0, 194, 56
0, 195, 72
0, 196, 54
0, 197, 53
0, 198, 36
0, 199, 67
0, 200, 50
0, 201, 56
0, 202, 61
0, 203, 50
0, 204, 41
0, 205, 53
0, 206, 55
0, 207, 43
0, 208, 62
0, 209, 40
0, 210, 56
0, 211, 67
0, 212, 56
0, 213, 50
0, 214, 55
0, 215, 47
0, 216, 40
0, 217, 68
0, 218, 44
0, 219, 64
0, 220, 41
0, 221, 67
0, 222, 58
0, 223, 45
0, 224, 55
0, 225, 49
0, 226, 55
0, 227, 50
0, 228, 62
0, 229, 49
0, 230, 71
0, 231, 66
0, 232, 89
0, 233, 39
0, 234, 62
0, 235, 48
0, 236, 47
0, 237, 104
0, 238, 38
0, 239, 62
0, 240, 54
0, 241, 55
0, 242, 54
0, 243, 62
0, 244, 60
0, 245, 57
0, 246, 68
0, 247, 39
0, 248, 194
0, 249, 55
0, 250, 56
0, 251, 67
0, 252, 60
0, 253, 59
0, 254, 38
0, 255, 45
0, 256, 54
0, 257, 95
0, 258, 52
0, 259, 54
0, 260, 58
0, 261, 50
0, 262, 55
0, 263, 76
0, 264, 52
0, 265, 52
0, 266, 31
0, 267, 54
0, 268, 68
0, 269, 41
0, 270, 62
0, 271, 76
0, 272, 61
0, 273, 65
0, 274, 66
0, 275, 54
0, 276, 51
0, 277, 33
0, 278, 49
0, 279, 57
0, 280, 54
0, 281, 51
0, 282, 66
0, 283, 52
0, 284, 56
0, 285, 47
0, 286, 59
0, 287, 72
0, 288, 47
0, 289, 46
0, 290, 51
0, 291, 40
0, 292, 47
0, 293, 51
0, 294, 69
0, 295, 66
0, 296, 62
0, 297, 55
0, 298, 64
0, 299, 52
0, 300, 62
0, 301, 73
0, 302, 62
0, 303, 62
0, 304, 79
0, 305, 93
0, 306, 40
0, 307, 40
0, 308, 45
0, 309, 61
0, 310, 57
0, 311, 42
0, 312, 52
0, 313, 49
0, 314, 63
0, 315, 60
0, 316, 31
0, 317, 62
0, 318, 58
0, 319, 65
0, 320, 49
0, 321, 44
0, 322, 48
0, 323, 46
0, 324, 61
0, 325, 56
0, 326, 53
0, 327, 51
0, 328, 51
0, 329, 50
0, 330, 44
0, 331, 53
0, 332, 68
0, 333, 41
0, 334, 66
0, 335, 40
0, 336, 53
0, 337, 67
0, 338, 47
0, 339, 47
0, 340, 90
0, 341, 73
0, 342, 61
0, 343, 50
0, 344, 42
0, 345, 54
0, 346, 62
0, 347, 60
0, 348, 68
0, 349, 58
0, 350, 78
0, 351, 68
0, 352, 101
0, 353, 55
0, 354, 58
0, 355, 51
0, 356, 52
0, 357, 46
0, 358, 57
0, 359, 77
0, 360, 51
0, 361, 45
0, 362, 69
0, 363, 45
0, 364, 60
0, 365, 50
0, 366, 57
0, 367, 65
0, 368, 88
0, 369, 47
0, 370, 55
0, 371, 61
0, 372, 58
