ID, Trip, time (us)
3, 6503, 179
3, 6504, 186
3, 6505, 168
3, 6506, 46
3, 6507, 125
3, 6508, 198
3, 6509, 179
3, 6510, 221
3, 6511, 174
3, 6512, 123
3, 6513, 119
3, 6514, 320
3, 6515, 143
3, 6516, 142
3, 6517, 193
3, 6518, 50
3, 6519, 114
3, 6520, 57
3, 6521, 177
3, 6522, 14
3, 6523, 95
3, 6524, 294
3, 6525, 106
3, 6526, 169
3, 6527, 112
3, 6528, 135
3, 6529, 35
3, 6530, 179
3, 6531, 163
3, 6532, 336
3, 6533, 61
3, 6534, 98
3, 6535, 261
3, 6536, 144
3, 6537, 117
3, 6538, 85
3, 6539, 106
3, 6540, 35
3, 6541, 64
3, 6542, 94
3, 6543, 241
3, 6544, 101
3, 6545, 80
3, 6546, 569
3, 6547, 322
3, 6548, 472
3, 6549, 71
3, 6550, 59
3, 6551, 226
3, 6552, 216
3, 6553, 112
3, 6554, 111
3, 6555, 169
3, 6556, 513
3, 6557, 509
3, 6558, 35
3, 6559, 270
3, 6560, 70
3, 6561, 141
3, 6562, 150
3, 6563, 340
3, 6564, 105
3, 6565, 130
3, 6566, 107
3, 6567, 17
3, 6568, 73
3, 6569, 159
3, 6570, 60
3, 6571, 106
3, 6572, 217
3, 6573, 138
3, 6574, 49
3, 6575, 38
3, 6576, 59
3, 6577, 84
3, 6578, 136
3, 6579, 50
3, 6580, 464
3, 6581, 91
3, 6582, 45
3, 6583, 202
3, 6584, 205
3, 6585, 415
3, 6586, 100
3, 6587, 55
3, 6588, 74
3, 6589, 88
3, 6590, 526
3, 6591, 111
3, 6592, 150
3, 6593, 216
3, 6594, 247
3, 6595, 596
3, 6596, 484
3, 6597, 55
3, 6598, 236
3, 6599, 57
3, 6600, 368
3, 6601, 130
3, 6602, 152
3, 6603, 267
3, 6604, 89
3, 6605, 209
3, 6606, 80
3, 6607, 313
3, 6608, 157
3, 6609, 50
3, 6610, 110
3, 6611, 209
3, 6612, 121
3, 6613, 290
3, 6614, 275
3, 6615, 56
3, 6616, 89
3, 6617, 40
3, 6618, 158
3, 6619, 129
3, 6620, 23
3, 6621, 14
3, 6622, 128
3, 6623, 219
3, 6624, 161
3, 6625, 135
3, 6626, 37
3, 6627, 109
3, 6628, 168
3, 6629, 249
3, 6630, 99
3, 6631, 84
3, 6632, 45
3, 6633, 281
3, 6634, 142
3, 6635, 95
3, 6636, 50
3, 6637, 102
3, 6638, 295
3, 6639, 171
3, 6640, 57
3, 6641, 65
3, 6642, 342
3, 6643, 25
3, 6644, 126
3, 6645, 100
3, 6646, 124
3, 6647, 215
3, 6648, 137
3, 6649, 133
3, 6650, 184
3, 6651, 210
3, 6652, 132
3, 6653, 45
3, 6654, 65
3, 6655, 205
3, 6656, 142
3, 6657, 152
3, 6658, 32
3, 6659, 233
3, 6660, 95
3, 6661, 224
3, 6662, 129
3, 6663, 218
3, 6664, 235
3, 6665, 31
3, 6666, 58
3, 6667, 179
3, 6668, 101
3, 6669, 177
3, 6670, 154
3, 6671, 241
3, 6672, 333
3, 6673, 149
3, 6674, 11
3, 6675, 93
3, 6676, 146
3, 6677, 182
3, 6678, 194
3, 6679, 132
3, 6680, 81
3, 6681, 159
3, 6682, 295
3, 6683, 128
3, 6684, 384
3, 6685, 42
3, 6686, 44
3, 6687, 95
3, 6688, 84
3, 6689, 145
3, 6690, 136
3, 6691, 177
3, 6692, 53
3, 6693, 158
3, 6694, 166
3, 6695, 271
3, 6696, 56
3, 6697, 64
3, 6698, 137
3, 6699, 172
3, 6700, 182
3, 6701, 428
3, 6702, 150
3, 6703, 239
3, 6704, 165
3, 6705, 64
3, 6706, 14
3, 6707, 190
3, 6708, 35
3, 6709, 267
3, 6710, 80
3, 6711, 264
3, 6712, 28
3, 6713, 107
3, 6714, 121
3, 6715, 62
3, 6716, 196
3, 6717, 131
3, 6718, 20
3, 6719, 143
3, 6720, 141
3, 6721, 48
3, 6722, 124
3, 6723, 37
3, 6724, 175
3, 6725, 189
3, 6726, 233
3, 6727, 93
3, 6728, 173
3, 6729, 204
3, 6730, 176
3, 6731, 126
3, 6732, 154
3, 6733, 178
3, 6734, 257
3, 6735, 34
3, 6736, 268
3, 6737, 145
3, 6738, 413
3, 6739, 64
3, 6740, 121
3, 6741, 133
3, 6742, 17
3, 6743, 134
3, 6744, 232
3, 6745, 78
3, 6746, 53
3, 6747, 159
3, 6748, 174
3, 6749, 311
3, 6750, 39
3, 6751, 95
3, 6752, 45
3, 6753, 76
3, 6754, 38
3, 6755, 60
3, 6756, 142
3, 6757, 128
3, 6758, 15
3, 6759, 85
3, 6760, 250
3, 6761, 148
3, 6762, 96
3, 6763, 229
3, 6764, 176
3, 6765, 68
3, 6766, 372
3, 6767, 91
3, 6768, 293
3, 6769, 35
3, 6770, 251
3, 6771, 88
3, 6772, 166
3, 6773, 341
3, 6774, 72
3, 6775, 51
3, 6776, 163
3, 6777, 78
3, 6778, 335
3, 6779, 114
3, 6780, 92
3, 6781, 289
3, 6782, 158
3, 6783, 117
3, 6784, 279
3, 6785, 340
3, 6786, 215
3, 6787, 70
3, 6788, 192
3, 6789, 50
3, 6790, 196
3, 6791, 338
3, 6792, 17
3, 6793, 56
3, 6794, 130
3, 6795, 219
3, 6796, 79
3, 6797, 118
3, 6798, 14
3, 6799, 144
3, 6800, 116
3, 6801, 179
3, 6802, 69
3, 6803, 121
3, 6804, 135
3, 6805, 208
3, 6806, 182
3, 6807, 91
3, 6808, 454
3, 6809, 246
3, 6810, 146
3, 6811, 46
3, 6812, 89
3, 6813, 364
3, 6814, 61
3, 6815, 126
3, 6816, 295
3, 6817, 41
3, 6818, 195
3, 6819, 38
3, 6820, 211
3, 6821, 339
3, 6822, 203
3, 6823, 128
3, 6824, 38
3, 6825, 15
3, 6826, 290
3, 6827, 69
3, 6828, 184
3, 6829, 75
3, 6830, 201
3, 6831, 183
3, 6832, 227
3, 6833, 193
3, 6834, 90
3, 6835, 127
3, 6836, 75
3, 6837, 26
3, 6838, 281
3, 6839, 183
3, 6840, 76
3, 6841, 71
3, 6842, 96
3, 6843, 139
3, 6844, 88
3, 6845, 177
3, 6846, 203
3, 6847, 83
3, 6848, 244
3, 6849, 42
3, 6850, 168
3, 6851, 434
3, 6852, 39
3, 6853, 87
3, 6854, 152
3, 6855, 117
3, 6856, 102
3, 6857, 78
3, 6858, 92
3, 6859, 86
3, 6860, 119
3, 6861, 49
3, 6862, 67
3, 6863, 151
3, 6864, 27
3, 6865, 131
3, 6866, 112
3, 6867, 84
3, 6868, 112
3, 6869, 101
3, 6870, 174
3, 6871, 76
3, 6872, 177
3, 6873, 246
3, 6874, 93
3, 6875, 202
3, 6876, 189
3, 6877, 329
3, 6878, 91
3, 6879, 16
3, 6880, 130
3, 6881, 90
3, 6882, 214
3, 6883, 43
3, 6884, 46
3, 6885, 268
3, 6886, 131
3, 6887, 144
3, 6888, 105
3, 6889, 175
3, 6890, 148
3, 6891, 66
3, 6892, 109
3, 6893, 137
3, 6894, 315
3, 6895, 21
3, 6896, 263
3, 6897, 72
3, 6898, 129
3, 6899, 80
3, 6900, 75
3, 6901, 175
3, 6902, 76
3, 6903, 137
3, 6904, 113
3, 6905, 140
3, 6906, 168
3, 6907, 23
3, 6908, 333
3, 6909, 154
3, 6910, 76
3, 6911, 171
3, 6912, 219
3, 6913, 94
3, 6914, 170
3, 6915, 95
3, 6916, 187
3, 6917, 286
3, 6918, 22
3, 6919, 281
3, 6920, 138
3, 6921, 233
3, 6922, 154
3, 6923, 84
3, 6924, 142
3, 6925, 176
3, 6926, 94
3, 6927, 202
3, 6928, 18
3, 6929, 175
3, 6930, 290
3, 6931, 127
3, 6932, 206
3, 6933, 5
3, 6934, 74
3, 6935, 125
3, 6936, 160
3, 6937, 171
3, 6938, 116
3, 6939, 89
3, 6940, 138
3, 6941, 75
3, 6942, 37
3, 6943, 111
3, 6944, 377
3, 6945, 67
3, 6946, 117
3, 6947, 86
3, 6948, 459
3, 6949, 156
3, 6950, 78
3, 6951, 53
3, 6952, 147
3, 6953, 70
3, 6954, 127
3, 6955, 92
3, 6956, 9
3, 6957, 30
3, 6958, 149
3, 6959, 101
3, 6960, 164
3, 6961, 98
3, 6962, 15
3, 6963, 234
3, 6964, 107
3, 6965, 169
3, 6966, 220
3, 6967, 75
3, 6968, 39
3, 6969, 76
3, 6970, 248
3, 6971, 26
3, 6972, 149
3, 6973, 87
3, 6974, 59
3, 6975, 79
3, 6976, 99
3, 6977, 67
3, 6978, 121
3, 6979, 193
3, 6980, 83
3, 6981, 113
3, 6982, 225
3, 6983, 97
3, 6984, 199
3, 6985, 136
3, 6986, 93
3, 6987, 267
3, 6988, 21
3, 6989, 364
3, 6990, 135
3, 6991, 152
3, 6992, 96
3, 6993, 386
3, 6994, 154
3, 6995, 206
3, 6996, 36
3, 6997, 121
3, 6998, 14
3, 6999, 96
3, 7000, 38
3, 7001, 262
3, 7002, 473
3, 7003, 158
3, 7004, 150
3, 7005, 60
3, 7006, 209
3, 7007, 105
3, 7008, 175
3, 7009, 209
3, 7010, 181
3, 7011, 137
3, 7012, 115
3, 7013, 321
3, 7014, 53
3, 7015, 55
3, 7016, 129
3, 7017, 211
3, 7018, 187
3, 7019, 413
3, 7020, 48
3, 7021, 339
3, 7022, 101
3, 7023, 23
3, 7024, 106
3, 7025, 120
3, 7026, 197
3, 7027, 128
3, 7028, 130
3, 7029, 493
3, 7030, 24
3, 7031, 150
3, 7032, 154
3, 7033, 148
3, 7034, 97
3, 7035, 247
3, 7036, 245
3, 7037, 65
3, 7038, 59
3, 7039, 182
3, 7040, 74
3, 7041, 141
3, 7042, 82
3, 7043, 392
3, 7044, 575
3, 7045, 64
3, 7046, 137
3, 7047, 211
3, 7048, 69
3, 7049, 185
3, 7050, 68
3, 7051, 100
3, 7052, 153
3, 7053, 100
3, 7054, 109
3, 7055, 226
3, 7056, 109
3, 7057, 58
3, 7058, 52
3, 7059, 12
3, 7060, 62
3, 7061, 208
3, 7062, 222
3, 7063, 25
3, 7064, 13
3, 7065, 109
3, 7066, 48
3, 7067, 50
3, 7068, 57
3, 7069, 71
3, 7070, 140
3, 7071, 152
3, 7072, 181
3, 7073, 94
3, 7074, 130
3, 7075, 404
3, 7076, 70
3, 7077, 157
3, 7078, 11
3, 7079, 161
3, 7080, 149
3, 7081, 26
3, 7082, 82
3, 7083, 239
3, 7084, 225
3, 7085, 85
3, 7086, 519
3, 7087, 18
3, 7088, 92
3, 7089, 36
3, 7090, 89
3, 7091, 195
3, 7092, 433
3, 7093, 114
3, 7094, 30
3, 7095, 24
3, 7096, 144
3, 7097, 123
3, 7098, 177
3, 7099, 25
3, 7100, 146
3, 7101, 38
3, 7102, 404
3, 7103, 98
3, 7104, 258
3, 7105, 172
3, 7106, 184
3, 7107, 47
3, 7108, 113
3, 7109, 39
3, 7110, 129
3, 7111, 197
3, 7112, 58
3, 7113, 130
3, 7114, 22
3, 7115, 114
3, 7116, 64
3, 7117, 270
3, 7118, 162
3, 7119, 167
3, 7120, 77
3, 7121, 191
3, 7122, 91
3, 7123, 135
3, 7124, 280
3, 7125, 99
3, 7126, 45
3, 7127, 134
3, 7128, 115
3, 7129, 140
3, 7130, 52
3, 7131, 46
3, 7132, 65
3, 7133, 94
3, 7134, 277
3, 7135, 236
3, 7136, 253
3, 7137, 156
3, 7138, 68
3, 7139, 88
3, 7140, 58
3, 7141, 43
3, 7142, 122
3, 7143, 189
3, 7144, 78
3, 7145, 235
3, 7146, 197
3, 7147, 132
3, 7148, 144
3, 7149, 127
3, 7150, 64
3, 7151, 61
3, 7152, 73
3, 7153, 228
3, 7154, 178
3, 7155, 195
3, 7156, 147
3, 7157, 127
3, 7158, 95
3, 7159, 64
3, 7160, 47
3, 7161, 88
3, 7162, 146
3, 7163, 70
3, 7164, 332
3, 7165, 81
3, 7166, 21
3, 7167, 49
3, 7168, 255
3, 7169, 55
3, 7170, 26
3, 7171, 353
3, 7172, 142
3, 7173, 262
3, 7174, 59
3, 7175, 97
3, 7176, 162
3, 7177, 82
3, 7178, 267
3, 7179, 100
3, 7180, 88
3, 7181, 215
3, 7182, 250
3, 7183, 39
3, 7184, 126
3, 7185, 58
3, 7186, 199
3, 7187, 190
3, 7188, 227
3, 7189, 322
3, 7190, 340
3, 7191, 56
3, 7192, 174
3, 7193, 79
3, 7194, 150
3, 7195, 117
3, 7196, 39
3, 7197, 131
3, 7198, 199
3, 7199, 131
3, 7200, 121
3, 7201, 29
3, 7202, 141
3, 7203, 46
3, 7204, 247
3, 7205, 262
3, 7206, 203
3, 7207, 61
3, 7208, 181
3, 7209, 237
3, 7210, 169
3, 7211, 148
3, 7212, 67
3, 7213, 80
3, 7214, 94
3, 7215, 221
3, 7216, 276
3, 7217, 563
3, 7218, 103
3, 7219, 85
3, 7220, 32
3, 7221, 144
3, 7222, 267
3, 7223, 133
3, 7224, 192
3, 7225, 159
3, 7226, 288
3, 7227, 78
3, 7228, 108
3, 7229, 160
3, 7230, 115
3, 7231, 152
3, 7232, 150
3, 7233, 175
3, 7234, 165
3, 7235, 140
3, 7236, 55
3, 7237, 125
3, 7238, 97
3, 7239, 142
3, 7240, 108
3, 7241, 34
3, 7242, 121
3, 7243, 421
3, 7244, 64
3, 7245, 56
3, 7246, 90
3, 7247, 59
3, 7248, 364
3, 7249, 58
3, 7250, 50
3, 7251, 112
3, 7252, 42
3, 7253, 148
3, 7254, 192
3, 7255, 188
3, 7256, 17
3, 7257, 106
3, 7258, 228
3, 7259, 174
3, 7260, 190
3, 7261, 137
3, 7262, 141
3, 7263, 157
3, 7264, 30
3, 7265, 215
3, 7266, 191
3, 7267, 122
3, 7268, 150
3, 7269, 49
3, 7270, 114
3, 7271, 42
3, 7272, 153
3, 7273, 84
3, 7274, 213
3, 7275, 71
3, 7276, 273
3, 7277, 110
3, 7278, 23
3, 7279, 50
3, 7280, 341
3, 7281, 75
3, 7282, 70
3, 7283, 65
3, 7284, 60
3, 7285, 191
3, 7286, 117
3, 7287, 228
3, 7288, 77
3, 7289, 134
3, 7290, 216
3, 7291, 116
3, 7292, 72
3, 7293, 88
3, 7294, 200
3, 7295, 55
3, 7296, 194
3, 7297, 146
3, 7298, 150
3, 7299, 175
3, 7300, 50
3, 7301, 206
3, 7302, 153
3, 7303, 274
3, 7304, 268
3, 7305, 12
3, 7306, 43
3, 7307, 141
3, 7308, 156
3, 7309, 118
3, 7310, 130
3, 7311, 34
3, 7312, 108
3, 7313, 167
3, 7314, 188
3, 7315, 74
3, 7316, 209
3, 7317, 41
3, 7318, 212
3, 7319, 79
3, 7320, 51
3, 7321, 197
3, 7322, 207
3, 7323, 53
3, 7324, 29
3, 7325, 155
3, 7326, 121
3, 7327, 44
3, 7328, 288
3, 7329, 228
3, 7330, 358
3, 7331, 153
3, 7332, 334
3, 7333, 73
3, 7334, 91
3, 7335, 186
3, 7336, 127
3, 7337, 186
3, 7338, 32
3, 7339, 156
3, 7340, 159
3, 7341, 188
3, 7342, 17
3, 7343, 286
3, 7344, 68
3, 7345, 58
3, 7346, 27
3, 7347, 118
3, 7348, 88
3, 7349, 62
3, 7350, 179
3, 7351, 48
3, 7352, 267
3, 7353, 143
3, 7354, 338
3, 7355, 57
3, 7356, 136
3, 7357, 54
3, 7358, 87
3, 7359, 158
3, 7360, 115
3, 7361, 149
3, 7362, 152
3, 7363, 145
3, 7364, 85
3, 7365, 48
3, 7366, 106
3, 7367, 103
3, 7368, 122
3, 7369, 191
3, 7370, 152
3, 7371, 169
3, 7372, 50
3, 7373, 156
3, 7374, 933
3, 7375, 178
3, 7376, 254
3, 7377, 165
3, 7378, 351
3, 7379, 316
3, 7380, 37
3, 7381, 111
3, 7382, 415
3, 7383, 99
3, 7384, 85
3, 7385, 86
3, 7386, 197
3, 7387, 259
3, 7388, 165
3, 7389, 170
3, 7390, 119
3, 7391, 114
3, 7392, 88
3, 7393, 54
3, 7394, 322
3, 7395, 188
3, 7396, 83
3, 7397, 31
3, 7398, 88
3, 7399, 19
3, 7400, 86
3, 7401, 332
3, 7402, 71
3, 7403, 57
3, 7404, 84
3, 7405, 324
3, 7406, 15
3, 7407, 59
3, 7408, 341
3, 7409, 236
3, 7410, 151
3, 7411, 140
3, 7412, 300
3, 7413, 86
3, 7414, 156
3, 7415, 256
3, 7416, 97
3, 7417, 177
3, 7418, 24
3, 7419, 155
3, 7420, 197
3, 7421, 143
3, 7422, 210
3, 7423, 127
3, 7424, 168
3, 7425, 180
3, 7426, 45
3, 7427, 72
3, 7428, 110
3, 7429, 123
3, 7430, 162
3, 7431, 633
3, 7432, 75
3, 7433, 68
3, 7434, 295
3, 7435, 172
3, 7436, 191
3, 7437, 52
3, 7438, 153
3, 7439, 269
3, 7440, 657
3, 7441, 57
3, 7442, 99
3, 7443, 154
3, 7444, 136
3, 7445, 589
3, 7446, 106
3, 7447, 175
3, 7448, 98
3, 7449, 309
3, 7450, 89
3, 7451, 224
3, 7452, 91
3, 7453, 346
3, 7454, 52
3, 7455, 95
3, 7456, 119
3, 7457, 110
3, 7458, 192
3, 7459, 20
3, 7460, 86
3, 7461, 23
3, 7462, 77
3, 7463, 175
3, 7464, 120
3, 7465, 141
3, 7466, 152
3, 7467, 45
3, 7468, 154
3, 7469, 140
3, 7470, 261
3, 7471, 100
3, 7472, 151
3, 7473, 254
3, 7474, 49
3, 7475, 109
3, 7476, 134
3, 7477, 15
3, 7478, 274
3, 7479, 138
3, 7480, 59
3, 7481, 76
3, 7482, 51
3, 7483, 76
3, 7484, 247
3, 7485, 141
3, 7486, 318
3, 7487, 122
3, 7488, 104
3, 7489, 110
3, 7490, 106
3, 7491, 69
3, 7492, 14
3, 7493, 351
3, 7494, 23
3, 7495, 55
3, 7496, 167
3, 7497, 112
3, 7498, 38
3, 7499, 463
3, 7500, 235
3, 7501, 220
3, 7502, 40
3, 7503, 72
3, 7504, 106
3, 7505, 39
3, 7506, 59
3, 7507, 75
3, 7508, 71
3, 7509, 126
3, 7510, 283
3, 7511, 264
3, 7512, 83
3, 7513, 57
3, 7514, 124
3, 7515, 46
3, 7516, 205
3, 7517, 152
3, 7518, 132
3, 7519, 82
3, 7520, 188
3, 7521, 134
3, 7522, 69
3, 7523, 96
3, 7524, 52
3, 7525, 134
3, 7526, 57
3, 7527, 167
3, 7528, 93
3, 7529, 149
3, 7530, 100
3, 7531, 220
3, 7532, 167
3, 7533, 51
3, 7534, 161
3, 7535, 61
3, 7536, 80
3, 7537, 124
3, 7538, 171
3, 7539, 130
3, 7540, 14
3, 7541, 123
3, 7542, 177
3, 7543, 146
3, 7544, 243
3, 7545, 236
3, 7546, 114
3, 7547, 337
3, 7548, 110
3, 7549, 244
3, 7550, 488
3, 7551, 214
3, 7552, 125
3, 7553, 176
3, 7554, 84
3, 7555, 131
3, 7556, 71
3, 7557, 36
3, 7558, 88
3, 7559, 243
3, 7560, 27
3, 7561, 195
3, 7562, 38
3, 7563, 213
3, 7564, 98
3, 7565, 30
3, 7566, 166
3, 7567, 127
3, 7568, 99
3, 7569, 68
3, 7570, 44
3, 7571, 246
3, 7572, 130
3, 7573, 361
3, 7574, 167
3, 7575, 163
3, 7576, 65
3, 7577, 84
3, 7578, 224
3, 7579, 210
3, 7580, 303
3, 7581, 151
3, 7582, 27
3, 7583, 127
3, 7584, 184
3, 7585, 53
3, 7586, 67
3, 7587, 18
3, 7588, 247
3, 7589, 387
3, 7590, 159
3, 7591, 152
3, 7592, 15
3, 7593, 74
3, 7594, 14
3, 7595, 187
3, 7596, 119
3, 7597, 192
3, 7598, 76
3, 7599, 79
3, 7600, 125
3, 7601, 162
3, 7602, 37
3, 7603, 405
3, 7604, 119
3, 7605, 39
3, 7606, 39
3, 7607, 171
3, 7608, 66
3, 7609, 196
3, 7610, 153
3, 7611, 30
3, 7612, 73
3, 7613, 279
3, 7614, 147
3, 7615, 116
3, 7616, 149
3, 7617, 47
3, 7618, 213
3, 7619, 98
3, 7620, 195
3, 7621, 119
3, 7622, 146
3, 7623, 99
3, 7624, 101
3, 7625, 145
3, 7626, 93
3, 7627, 48
3, 7628, 129
3, 7629, 164
3, 7630, 136
3, 7631, 122
3, 7632, 90
3, 7633, 292
3, 7634, 111
3, 7635, 71
3, 7636, 108
3, 7637, 187
3, 7638, 72
3, 7639, 134
3, 7640, 62
3, 7641, 98
3, 7642, 27
3, 7643, 60
3, 7644, 203
3, 7645, 274
3, 7646, 140
3, 7647, 142
3, 7648, 152
3, 7649, 100
3, 7650, 130
3, 7651, 94
3, 7652, 159
3, 7653, 17
3, 7654, 155
3, 7655, 100
3, 7656, 52
3, 7657, 175
3, 7658, 75
3, 7659, 92
3, 7660, 128
3, 7661, 101
3, 7662, 196
3, 7663, 58
3, 7664, 78
3, 7665, 159
3, 7666, 183
3, 7667, 138
3, 7668, 275
3, 7669, 89
3, 7670, 110
3, 7671, 70
3, 7672, 188
3, 7673, 168
3, 7674, 285
3, 7675, 148
3, 7676, 175
3, 7677, 63
3, 7678, 239
3, 7679, 123
3, 7680, 21
3, 7681, 155
3, 7682, 159
3, 7683, 144
3, 7684, 186
3, 7685, 214
3, 7686, 63
3, 7687, 41
3, 7688, 36
3, 7689, 95
3, 7690, 117
3, 7691, 320
3, 7692, 111
3, 7693, 334
3, 7694, 126
3, 7695, 37
3, 7696, 289
3, 7697, 136
3, 7698, 37
3, 7699, 84
3, 7700, 177
3, 7701, 113
3, 7702, 99
3, 7703, 53
3, 7704, 159
3, 7705, 293
3, 7706, 97
3, 7707, 119
3, 7708, 216
3, 7709, 226
3, 7710, 147
3, 7711, 303
3, 7712, 26
3, 7713, 372
3, 7714, 61
3, 7715, 36
3, 7716, 341
3, 7717, 175
3, 7718, 689
3, 7719, 225
3, 7720, 83
3, 7721, 121
3, 7722, 120
3, 7723, 106
3, 7724, 176
3, 7725, 171
3, 7726, 87
3, 7727, 165
3, 7728, 101
3, 7729, 170
3, 7730, 54
3, 7731, 41
3, 7732, 172
3, 7733, 78
3, 7734, 411
3, 7735, 88
3, 7736, 167
3, 7737, 144
3, 7738, 277
3, 7739, 116
3, 7740, 242
3, 7741, 250
3, 7742, 95
3, 7743, 95
3, 7744, 340
3, 7745, 60
3, 7746, 10
3, 7747, 193
3, 7748, 162
3, 7749, 171
3, 7750, 265
3, 7751, 153
3, 7752, 12
3, 7753, 147
3, 7754, 129
3, 7755, 89
3, 7756, 278
3, 7757, 96
3, 7758, 132
3, 7759, 99
3, 7760, 71
3, 7761, 141
3, 7762, 274
3, 7763, 316
3, 7764, 78
3, 7765, 92
3, 7766, 79
3, 7767, 500
3, 7768, 832
3, 7769, 137
3, 7770, 214
3, 7771, 114
3, 7772, 180
3, 7773, 190
3, 7774, 63
3, 7775, 129
3, 7776, 21
3, 7777, 117
3, 7778, 36
3, 7779, 198
3, 7780, 294
3, 7781, 151
3, 7782, 14
3, 7783, 113
3, 7784, 9
3, 7785, 226
3, 7786, 102
3, 7787, 83
3, 7788, 96
3, 7789, 144
3, 7790, 173
3, 7791, 73
3, 7792, 361
3, 7793, 157
3, 7794, 113
3, 7795, 142
3, 7796, 184
3, 7797, 210
3, 7798, 72
3, 7799, 75
3, 7800, 228
3, 7801, 110
3, 7802, 156
3, 7803, 163
3, 7804, 68
3, 7805, 270
3, 7806, 128
3, 7807, 141
3, 7808, 60
3, 7809, 133
3, 7810, 79
3, 7811, 232
3, 7812, 142
3, 7813, 39
3, 7814, 20
3, 7815, 438
3, 7816, 16
3, 7817, 159
3, 7818, 307
3, 7819, 176
3, 7820, 353
3, 7821, 204
3, 7822, 195
3, 7823, 116
3, 7824, 313
3, 7825, 199
3, 7826, 25
3, 7827, 130
3, 7828, 88
3, 7829, 57
3, 7830, 95
3, 7831, 62
3, 7832, 29
3, 7833, 48
3, 7834, 159
3, 7835, 74
3, 7836, 36
3, 7837, 599
3, 7838, 50
3, 7839, 616
3, 7840, 117
3, 7841, 228
3, 7842, 136
3, 7843, 55
3, 7844, 88
3, 7845, 105
3, 7846, 67
3, 7847, 106
3, 7848, 148
3, 7849, 39
3, 7850, 135
3, 7851, 58
3, 7852, 77
3, 7853, 393
3, 7854, 110
3, 7855, 73
3, 7856, 186
3, 7857, 103
3, 7858, 31
3, 7859, 92
3, 7860, 191
3, 7861, 108
3, 7862, 161
3, 7863, 29
3, 7864, 212
3, 7865, 40
3, 7866, 110
3, 7867, 65
3, 7868, 59
3, 7869, 164
3, 7870, 152
3, 7871, 36
3, 7872, 341
3, 7873, 393
3, 7874, 544
3, 7875, 185
3, 7876, 162
3, 7877, 103
3, 7878, 273
3, 7879, 57
3, 7880, 161
3, 7881, 172
3, 7882, 130
3, 7883, 52
3, 7884, 151
3, 7885, 173
3, 7886, 399
3, 7887, 229
3, 7888, 456
3, 7889, 54
3, 7890, 365
3, 7891, 84
3, 7892, 200
3, 7893, 235
3, 7894, 165
3, 7895, 157
3, 7896, 499
3, 7897, 52
3, 7898, 53
3, 7899, 164
3, 7900, 93
3, 7901, 144
3, 7902, 186
3, 7903, 110
3, 7904, 166
3, 7905, 157
3, 7906, 17
3, 7907, 128
3, 7908, 31
3, 7909, 120
3, 7910, 81
3, 7911, 90
3, 7912, 152
3, 7913, 104
3, 7914, 147
3, 7915, 13
3, 7916, 148
3, 7917, 141
3, 7918, 127
3, 7919, 148
3, 7920, 47
3, 7921, 321
3, 7922, 62
3, 7923, 113
3, 7924, 439
3, 7925, 45
3, 7926, 54
3, 7927, 130
3, 7928, 126
3, 7929, 292
3, 7930, 156
3, 7931, 106
3, 7932, 101
3, 7933, 151
3, 7934, 18
3, 7935, 219
3, 7936, 354
3, 7937, 90
3, 7938, 93
3, 7939, 281
3, 7940, 189
3, 7941, 211
3, 7942, 56
3, 7943, 98
3, 7944, 138
3, 7945, 172
3, 7946, 92
3, 7947, 234
3, 7948, 137
3, 7949, 174
3, 7950, 132
3, 7951, 182
3, 7952, 151
3, 7953, 165
3, 7954, 338
3, 7955, 171
3, 7956, 124
3, 7957, 492
3, 7958, 67
3, 7959, 96
3, 7960, 46
3, 7961, 117
3, 7962, 162
3, 7963, 70
3, 7964, 106
3, 7965, 105
3, 7966, 172
3, 7967, 131
3, 7968, 109
3, 7969, 107
3, 7970, 279
3, 7971, 43
3, 7972, 55
3, 7973, 242
3, 7974, 86
3, 7975, 122
3, 7976, 112
3, 7977, 213
3, 7978, 108
3, 7979, 204
3, 7980, 157
3, 7981, 175
3, 7982, 20
3, 7983, 141
3, 7984, 90
3, 7985, 133
3, 7986, 182
3, 7987, 243
3, 7988, 139
3, 7989, 160
3, 7990, 88
3, 7991, 535
3, 7992, 51
3, 7993, 24
3, 7994, 187
3, 7995, 155
3, 7996, 48
3, 7997, 106
3, 7998, 215
3, 7999, 78
3, 8000, 262
3, 8001, 158
3, 8002, 85
3, 8003, 298
3, 8004, 112
3, 8005, 92
3, 8006, 20
3, 8007, 176
3, 8008, 213
3, 8009, 169
3, 8010, 158
3, 8011, 62
3, 8012, 280
3, 8013, 172
3, 8014, 81
3, 8015, 116
3, 8016, 144
3, 8017, 141
3, 8018, 74
3, 8019, 18
3, 8020, 47
3, 8021, 332
3, 8022, 79
3, 8023, 193
3, 8024, 170
3, 8025, 122
3, 8026, 125
3, 8027, 133
3, 8028, 217
3, 8029, 137
3, 8030, 157
3, 8031, 261
3, 8032, 84
3, 8033, 172
3, 8034, 114
3, 8035, 98
3, 8036, 58
3, 8037, 39
3, 8038, 177
3, 8039, 62
3, 8040, 99
3, 8041, 117
3, 8042, 174
3, 8043, 111
3, 8044, 285
3, 8045, 138
3, 8046, 178
3, 8047, 184
3, 8048, 203
3, 8049, 25
3, 8050, 98
3, 8051, 21
3, 8052, 302
3, 8053, 93
3, 8054, 201
3, 8055, 150
3, 8056, 65
